bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
     1500    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16621 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1501    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16622 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1502    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16623 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1503    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16624 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1504    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16625 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1505    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16626 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1506    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16627 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1507    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16628 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1508    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16629 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1509    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16630 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1510    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16631 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1511    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16632 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1512    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16633 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1513    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16634 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1514    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16635 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1515    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16636 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1516    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16637 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1517    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16638 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1518    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16639 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1519    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16640 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1520    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16641 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1521    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16642 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1522    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16643 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1523    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16644 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1524    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16645 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1525    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16646 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1526    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16647 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1527    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16648 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1528    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16649 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1529    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16650 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1530    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16651 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1531    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16652 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1532    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16653 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1533    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16654 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1534    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16655 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1535    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16656 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1536    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16657 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1537    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16658 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1538    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16659 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1539    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16660 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1540    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16661 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1541    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16662 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1542    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16663 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1543    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16664 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1544    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16665 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1545    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16666 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1546    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16667 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1547    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16668 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1548    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16669 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1549    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16670 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1550    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16671 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1551    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16672 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1552    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16673 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1553    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16674 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1554    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16675 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1555    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16676 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1556    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16677 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1557    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16678 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1558    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16679 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1559    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16680 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1560    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16681 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1561    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16682 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1562    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16683 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1563    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16684 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1564    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16685 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1565    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16686 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1566    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16687 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1567    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16688 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1568    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16689 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1569    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16690 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1570    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16691 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1571    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16692 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1572    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16693 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1573    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16694 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1574    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16695 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1575    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16696 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1576    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16697 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1577    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16698 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1578    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16699 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1579    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16700 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1580    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16701 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1581    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16702 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1582    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16703 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1583    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16704 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1584    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16705 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1585    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16706 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1586    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16707 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1587    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16708 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1588    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16709 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1589    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16710 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1590    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16711 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1591    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16712 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1592    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16713 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1593    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16714 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1594    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16715 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1595    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16716 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1596    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16717 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1597    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16718 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1598    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16719 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1599    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16720 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1600    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16721 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1601    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16722 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1602    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16723 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1603    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16724 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1604    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16725 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1605    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16726 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1606    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16727 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1607    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16728 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1608    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16729 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1609    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16730 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1610    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16731 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1611    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16732 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1612    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16733 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1613    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16734 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1614    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16735 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1615    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16736 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1616    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16737 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1617    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16738 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1618    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16739 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1619    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16740 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1620    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16741 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1621    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16742 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1622    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16743 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1623    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16744 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1624    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16745 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1625    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16746 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1626    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16747 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1627    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16748 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1628    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16749 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1629    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16750 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1630    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16751 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1631    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16752 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1632    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16753 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1633    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16754 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1634    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16755 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1635    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16756 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1636    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16757 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1637    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16758 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1638    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16759 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1639    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16760 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1640    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16761 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1641    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16762 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1642    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16763 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1643    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16764 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1644    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16765 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1645    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16766 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1646    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16767 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1647    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16768 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1648    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16769 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1649    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16770 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1650    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16771 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
     1651    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    U:0:5:0    U:0:3:0    Undef      16772 PrimaryAndSecondaryAlivePrimaryActiveSecondaryStandby
